issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-17351,HADOOP,hadoop: shaded client test is too aggressive,See for example YARN-8726: modifying javascript should not trigger the shaded client test.,Open,Major,,2018-09-06T19:50:00+00:00,2020-11-04T06:12:04+00:00,,,,False
HADOOP-17350,HADOOP,hadoop: flag native changes w/no Dockerfile change,"Issues like HADOOP-13578 are a textbook example of where a large number of issue followers and reviewers (some of whom are experienced PMC members) completely missed the fact that very little of the added native code is actually being compiled, tested, or even in the release because the Dockerfile wasn't modified to include new prerequisites. We should probably enhance the hadoop personality to -1 such patches.",Open,Minor,,2017-06-02T19:14:57+00:00,2020-11-04T06:10:59+00:00,,,,False
HADOOP-17349,HADOOP,hadoop: mvn site tests should enable shelldocs and releasedocs,"It would be good if, at least under qbt, mvn site also ran against the shelldocs and releasedocs.",Open,Trivial,,2016-08-27T00:11:39+00:00,2020-11-04T06:33:14+00:00,,,,False
HADOOP-17348,HADOOP,hadoop: add a test for -Pdist,,Open,Minor,,2015-12-29T23:30:47+00:00,2020-11-04T06:11:37+00:00,,,,False
HADOOP-17347,HADOOP,ABFS: Optimise read for small files/tails of files,"Optimize read performance for the following scenarios
 # Read small files completely
 Files that are of size smaller than the read buffer size can be considered as small files. In case of such files it would be better to read the full file into the AbfsInputStream buffer.
 # Read last block if the read is for footer
 If the read is for the last 8 bytes, read the full file.
 This will optimize reads for parquet files. [Parquet file format|https://www.ellicium.com/parquet-file-format-structure/]

Both these optimizations will be present under configs as follows
 # fs.azure.read.smallfilescompletely
 # fs.azure.read.optimizefooterread",Done,Major,bilahari.th,2020-11-04T05:46:56+00:00,2021-06-22T08:06:55+00:00,2021-01-08T10:39:52+00:00,,,False
HADOOP-17346,HADOOP,Fair call queue is defeated by abusive service principals,"[~daryn] reported  that the FCQ prioritizes based on the full kerberos principal (ie. ""user/host@realm"") rather than short name (ie. ""user"") to prevent service principals like the DNs and NMs being de-prioritized since service principals are expected to be well behaved.  Notably the DNs contribute a significant but important load so the intent is not to de-prioritize all DNs because their sum total load is high relative to users.

This has the unfortunate side effect of allowing misbehaving & non-critical service principals to abuse the FCQ. The gstorm/* principals are a prime example.   Each server is spamming opens as fast as possible which ensures that none of the gstorm servers can be de-prioritized because each principal is a fraction of the total load from all principals.

The secondary and more devasting problem is other abusive non-service principals cannot be effectively de-prioritized.  The sum total of all gstorm load prevents other principals from surpassing the priority thresholds.  Principals stay in the highest priority queues which allows the abusive principals to overflow the entire call queue for extended periods of time.  Notably it prevents the FCQ from moderating the heavy create loads from p_gup @ DB which cause significant performance degradation.

Prioritization should be based on short name with configurable exemptions for services like the DN/NM.

[~daryn] suggested a solution that we applied on our clusters.",Done,Major,ahussein,2020-11-03T23:16:38+00:00,2021-06-10T07:56:40+00:00,2020-11-23T23:22:08+00:00,,,False
HADOOP-17345,HADOOP,Work with externally managed user credentials,"We don't have a good test coverage for externally managed user credentials. It's not clear how someone could ingest kerberos credentials or delegation tokens that are externally managed. It's not clear what services/file system implementation supports them.

File this Jira to track all relevant fixes/support/test/doc
 #  what is supported.
 #  test coverage
 #  document for best practices (how to do it right) ",Open,Major,,2020-11-03T18:09:40+00:00,2020-11-03T18:10:08+00:00,,,,False
HADOOP-17344,HADOOP,Harmonize guava version and shade guava in yarn-csi,"yarn-csi defines a separate guava version [https://github.com/apache/hadoop/blob/trunk/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-csi/pom.xml#L30]. 

 

We should harmonize the guava version (pull it from hadoop-project/pom.xml) and use the shaded guava classes. ",Done,Major,ajisakaa,2020-11-03T17:33:51+00:00,2020-12-10T00:25:50+00:00,2020-11-10T06:20:18+00:00,,,False
HADOOP-17343,HADOOP,Upgrade aws-java-sdk to 1.11.901,Upgrade AWS SDK to most recent version,Done,Minor,stevel@apache.org,2020-11-03T17:17:18+00:00,2021-05-28T11:53:19+00:00,2020-11-23T14:10:34+00:00,,,False
HADOOP-17342,HADOOP,Creating a token identifier should not do kerberos name resolution,"This problem was found and fixed internally for us by [~daryn].

Creating a token identifier tries to do auth_to_local short username translation. The authentication process creates a blank token identifier for deserializing the wire format. Attempting to resolve an empty username is useless work.

Discovered the issue during fair call queue backoff testing. The readers are unnecessary slowed down by this bug.

",Done,Major,jim_brennan,2020-11-03T15:28:19+00:00,2021-06-10T07:56:59+00:00,2020-11-05T22:17:52+00:00,,,False
HADOOP-17341,HADOOP,Upgrade commons-codec to 1.15,"This issue aims to upgrade commons-codec to 1.15 to bring the latest bug fixes.

- https://commons.apache.org/proper/commons-codec/changes-report.html#a1.15",Done,Minor,dongjoon,2020-11-02T22:19:04+00:00,2021-05-24T02:54:22+00:00,2020-11-04T17:13:55+00:00,,,False
HADOOP-17340,HADOOP,TestLdapGroupsMapping failing -string mismatch in exception validation,"Looks like a change in the exception strings is breaking the validation code
{code}
[ERROR]   TestLdapGroupsMapping.testLdapReadTimeout:447  Expected to find 'LDAP response read timed out, timeout used:4000ms' but got unexpected exception: javax.naming.NamingException: LDAP response read timed out, timeout used: 4000 ms.; remaining name ''
	at com.sun.jndi.ldap.LdapRequest.getReplyBer(LdapRequest.java:129)
{code}",Done,Major,stevel@apache.org,2020-11-02T18:12:47+00:00,2021-06-10T07:56:17+00:00,2020-11-07T04:14:33+00:00,,,False
HADOOP-17338,HADOOP,Intermittent S3AInputStream failures: Premature end of Content-Length delimited message body etc,"We are seeing the following two kinds of intermittent exceptions when using S3AInputSteam:

1.
{code:java}
Caused by: com.amazonaws.thirdparty.apache.http.ConnectionClosedException: Premature end of Content-Length delimited message body (expected: 156463674; received: 150001089
at com.amazonaws.thirdparty.apache.http.impl.io.ContentLengthInputStream.read(ContentLengthInputStream.java:178)
at com.amazonaws.thirdparty.apache.http.conn.EofSensorInputStream.read(EofSensorInputStream.java:135)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.event.ProgressInputStream.read(ProgressInputStream.java:180)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.services.s3.internal.S3AbortableInputStream.read(S3AbortableInputStream.java:125)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.event.ProgressInputStream.read(ProgressInputStream.java:180)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at com.amazonaws.util.LengthCheckInputStream.read(LengthCheckInputStream.java:107)
at com.amazonaws.internal.SdkFilterInputStream.read(SdkFilterInputStream.java:82)
at org.apache.hadoop.fs.s3a.S3AInputStream.read(S3AInputStream.java:181)
at java.io.DataInputStream.readFully(DataInputStream.java:195)
at java.io.DataInputStream.readFully(DataInputStream.java:169)
at org.apache.parquet.hadoop.ParquetFileReader$ConsecutiveChunkList.readAll(ParquetFileReader.java:779)
at org.apache.parquet.hadoop.ParquetFileReader.readNextRowGroup(ParquetFileReader.java:511)
at org.apache.parquet.hadoop.InternalParquetRecordReader.checkRead(InternalParquetRecordReader.java:130)
at org.apache.parquet.hadoop.InternalParquetRecordReader.nextKeyValue(",Done,Major,yzhangal,2020-10-30T23:38:08+00:00,2021-06-03T17:29:46+00:00,2020-12-18T19:16:34+00:00,,,False
HADOOP-17337,HADOOP,S3A NetworkBinding has a runtime class dependency on a third-party shaded class,"The hadoop-aws library has a dependency on 'com.amazonaws':aws-java-sdk-bundle' which in turn is a fat jar of all AWS SDK libraries and shaded dependencies.

 

This dependency is 181MB.

 

Some applications using the S3AFilesystem may be sensitive to having a large footprint. For example, building an application using Parquet and bundled with Docker.

 

Typically, in prior Hadoop versions, the bundle was replaced by the specific AWS SDK dependencies, dropping the overall footprint.

 

In 3.3 (and maybe prior versions) this strategy does not work because of the following exception: 

{{java.lang.NoClassDefFoundError: com/amazonaws/thirdparty/apache/http/conn/socket/ConnectionSocketFactory}}
{{ at org.apache.hadoop.fs.s3a.S3AUtils.initProtocolSettings(S3AUtils.java:1335)}}
{{ at org.apache.hadoop.fs.s3a.S3AUtils.initConnectionSettings(S3AUtils.java:1290)}}
{{ at org.apache.hadoop.fs.s3a.S3AUtils.createAwsConf(S3AUtils.java:1247)}}
{{ at org.apache.hadoop.fs.s3a.DefaultS3ClientFactory.createS3Client(DefaultS3ClientFactory.java:61)}}
{{ at org.apache.hadoop.fs.s3a.S3AFileSystem.bindAWSClient(S3AFileSystem.java:644)}}
{{ at org.apache.hadoop.fs.s3a.S3AFileSystem.initialize(S3AFileSystem.java:390)}}
{{ at org.apache.hadoop.fs.FileSystem.createFileSystem(FileSystem.java:3414)}}
{{ at org.apache.hadoop.fs.FileSystem.access$200(FileSystem.java:158)}}
{{ at org.apache.hadoop.fs.FileSystem$Cache.getInternal(FileSystem.java:3474)}}
{{ at org.apache.hadoop.fs.FileSystem$Cache.get(FileSystem.java:3442)}}
{{ at org.apache.hadoop.fs.FileSystem.get(FileSystem.java:524)}}

 ",Done,Blocker,stevel@apache.org,2020-10-30T20:44:49+00:00,2021-06-01T16:50:14+00:00,2021-02-03T14:35:12+00:00,,,False
HADOOP-17336,HADOOP,"Backport HADOOP-16005-""NativeAzureFileSystem does not support setXAttr"" and HADOOP-16785. ""Improve wasb and abfs resilience on double close() calls. followup to abfs close() fix."" to branch-2.10","Backport:

 HADOOP-16005-""NativeAzureFileSystem does not support setXAttr"" to branch-2.10

HADOOP-16785. ""Improve wasb and abfs resilience on double close() calls. followup to abfs close() fix.""

from branch-3.2 to branch-2.10",Done,Major,salsally,2020-10-28T23:32:19+00:00,2020-11-03T20:02:13+00:00,2020-11-03T20:02:12+00:00,,,False
HADOOP-17335,HADOOP,s3a listing operation will fail in async prefetch if fs closed,"The async prefetch logic in the S3A listing code gets into trouble if the FS closed and there was an async listing in progress. 

In this situation we should think about recognising and converting into some FS-is-closed exception",Done,Minor,mukund-thakur,2020-10-28T16:53:45+00:00,2021-05-17T05:38:41+00:00,2021-05-17T05:38:41+00:00,,,False
HADOOP-17334,HADOOP,CosNInputStream should throw exception when filesystem is closed,"Thread hangs when other thread call filesystem.close(). log as below

971  [main] INFO  org.apache.hadoop.fs.cosn.CosNFileSystem  - Open the file: [cosn://bigdata-test

1075 [main] ERROR org.apache.hadoop.util.BlockingThreadPoolExecutorService  - Could not submit task to executor java.util.concurrent.ThreadPoolExecutor

the reason of thread hangs is :
 # filesystem is cached when multiple thread using FileSystem#get method for creating instance
 # CosNInputStream#read method is not check CosNFileSystem is closed
 # CosNInputStream is using multiple thread(CosNFileReadTask) for read and main thread will await when readbuffer status is init
 # CosNFileSystem#close method will shutdown boundedIOThreadPool . so CosNInputStream#CosNFileReadTask will not notify main thread and cause thread hangs

 

 ",Open,Minor,,2020-10-28T06:37:16+00:00,2020-10-28T11:30:01+00:00,,,,False
HADOOP-17333,HADOOP,MetricsRecordFiltered error," Got sink exception,when set  datanode.sink.ganglia.metric.filter.exclude=metricssystem in hadoop-metrics2.properties ,

java.lang.ClassCastException: org.apache.hadoop.metrics2.impl.MetricsRecordFiltered$1 cannot be cast to java.util.Collection
 at org.apache.hadoop.metrics2.sink.ganglia.GangliaSink30.putMetrics(GangliaSink30.java:165)
 at org.apache.hadoop.metrics2.impl.MetricsSinkAdapter.consume(MetricsSinkAdapter.java:184)
 at org.apache.hadoop.metrics2.impl.MetricsSinkAdapter.consume(MetricsSinkAdapter.java:43)
 at org.apache.hadoop.metrics2.impl.SinkQueue.consumeAll(SinkQueue.java:87)
 at org.apache.hadoop.metrics2.impl.MetricsSinkAdapter.publishMetricsFromQueue(MetricsSinkAdapter.java:135)
 at org.apache.hadoop.metrics2.impl.MetricsSinkAdapter$1.run(MetricsSinkAdapter.java:89)


//////////////////////////////////////////////////
This case can show the exception
	public static void main(String[] args) {
		 List<AbstractMetric> metricsd=new LinkedList<AbstractMetric>();		 
		 MetricsInfo info=MsInfo.ProcessName;
		 long timestamp=System.currentTimeMillis();
         List<MetricsTag> tags=new LinkedList<>();		 
		 org.apache.hadoop.metrics2.impl.MetricsRecordImpl recordimp = new MetricsRecordImpl(info, timestamp, tags, metricsd);
		 MetricsFilter filter=new RegexFilter();         
		 MetricsRecordFiltered  recordfilter=new MetricsRecordFiltered(recordimp,filter);		
		 SubsetConfiguration conf=new SubsetConfiguration(new PropertyListConfiguration(),""test"");
		 conf.addProperty(AbstractGangliaSink.SUPPORT_SPARSE_METRICS_PROPERTY, true);
		 GangliaSink30  ganliasink=new GangliaSink30();
		 ganliasink.init(conf);		 
		 ganliasink.putMetrics(recordfilter);
		
	}

///////////////////////////////////////////////////////////////
The root cause is:
 Gets a Iterable object in  MetricsRecordFiltered.java:
 @Override public Iterable<AbstractMetric> metrics() {
    return new Iterable<AbstractMetric>() {
      final Iterator<AbstractMetric> ",Open,Major,,2020-10-28T05:51:04+00:00,2020-11-04T00:30:51+00:00,,,,False
HADOOP-17332,HADOOP,S3A marker tool mixes up -min and -max,"HADOOP-17227 manages to get -min and -max mixed up through the call chain,. 

{code}
hadoop s3guard markers -audit -max 2000  s3a://stevel-london/
{code}
leads to
{code}
2020-10-27 18:11:44,434 [main] DEBUG s3guard.S3GuardTool (S3GuardTool.java:main(2154)) - Exception raised
46: Marker count 0 out of range [2000 - 0]
	at org.apache.hadoop.fs.s3a.tools.MarkerTool$ScanResult.finish(MarkerTool.java:489)
	at org.apache.hadoop.fs.s3a.tools.MarkerTool.run(MarkerTool.java:318)
	at org.apache.hadoop.fs.s3a.s3guard.S3GuardTool.run(S3GuardTool.java:505)
	at org.apache.hadoop.util.ToolRunner.run(ToolRunner.java:76)
	at org.apache.hadoop.fs.s3a.s3guard.S3GuardTool.run(S3GuardTool.java:2134)
	at org.apache.hadoop.fs.s3a.s3guard.S3GuardTool.main(S3GuardTool.java:2146)
2020-10-27 18:11:44,436 [main] INFO  util.ExitUtil (ExitUtil.java:terminate(210)) - Exiting with status 46: 46: Marker count 0 out of range [2000 - 0]
{code}

Trivial fix.",Done,Trivial,stevel@apache.org,2020-10-27T18:12:31+00:00,2020-12-03T11:47:52+00:00,2020-12-03T11:47:52+00:00,,,False
HADOOP-17331,HADOOP,[JDK 15] TestDNS fails by UncheckedIOException,"After [JDK-8235783|https://bugs.openjdk.java.net/browse/JDK-8235783], DatagramSocket::connect throws UncheckedIOException if connect fails.
{noformat}
[INFO] Running org.apache.hadoop.net.TestDNS
[ERROR] Tests run: 12, Failures: 0, Errors: 5, Skipped: 0, Time elapsed: 0.403 s <<< FAILURE! - in org.apache.hadoop.net.TestDNS
[ERROR] testNullDnsServer(org.apache.hadoop.net.TestDNS)  Time elapsed: 0.134 s  <<< ERROR!
java.io.UncheckedIOException: java.net.SocketException: Unsupported address type
	at java.base/sun.nio.ch.DatagramSocketAdaptor.connect(DatagramSocketAdaptor.java:120)
	at java.base/java.net.DatagramSocket.connect(DatagramSocket.java:341)
{noformat}
Full error log: https://gist.github.com/aajisaka/2a24cb2b110cc3d19f7dec6256db6844",Done,Major,ajisakaa,2020-10-27T11:01:04+00:00,2021-06-30T10:09:40+00:00,2021-06-30T10:06:55+00:00,,,False
HADOOP-17330,HADOOP,"Backport HADOOP-16005-""NativeAzureFileSystem does not support setXAttr"" to branch-3.2","Backport:

 HADOOP-16005-""NativeAzureFileSystem does not support setXAttr"" to branch-3.2",Done,Major,salsally,2020-10-26T22:00:28+00:00,2020-10-30T09:24:50+00:00,2020-10-28T22:40:17+00:00,,,False
HADOOP-17329,HADOOP,mvn site commands fails due to MetricsSystemImpl changes,"When prepare for branch-3.2.2 release, i found there is one issue while create release. And it also exist in trunk.
command line: mvn install site site:stage -DskipTests -DskipShade -Pdist,src -Preleasedocs,docs
failed log show as the following: 
{quote}[ERROR] Failed to execute goal org.apache.maven.plugins:maven-site-plugin:3.6:site (default-site) on project hadoop-common: failed to get report for org.apache.maven.plugins:maven-dependency-plugin: Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.1:compile (default-compile) on project hadoop-common: Compilation failure
[ERROR] /Users/hexiaoqiao/Source/hadoop-common/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/impl/MetricsSystemImpl.java:[298,5] method <T>register(java.lang.String,java.lang.String,T) is already defined in class org.apache.hadoop.metrics2.impl.MetricsSystemImpl{quote}

I am not sure why source code of class MetricsSystemImpl will be changed while building, I try to revert HADOOP-17081 everything seems OK.",Done,Major,hexiaoqiao,2020-10-25T15:20:25+00:00,2020-10-29T09:51:48+00:00,2020-10-29T01:52:58+00:00,,,False
HADOOP-17328,HADOOP,LazyPersist Overwrite fails in direct write mode,"{noformat}
hadoop fs -put -f -d -l Dockerfile /vol/buck/key/file1{noformat}
fails with {{File exists}} if the file is already there despite of the overwrite flag 

The overwrite flag is missing in create in case of {{LazyPersist}}",Done,Major,ayushtkn,2020-10-24T17:09:56+00:00,2020-10-26T16:47:52+00:00,2020-10-26T16:47:52+00:00,,,False
HADOOP-17327,HADOOP,NPE when starting MiniYARNCluster from hadoop-client-minicluster,"When starting MiniYARNCluster one could get the following exception:
{code}
  java.lang.NullPointerException:
  at org.apache.hadoop.yarn.server.nodemanager.webapp.WebServer.serviceStart(WebServer.java:72)
  at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194)
  at org.apache.hadoop.service.CompositeService.serviceStart(CompositeService.java:122)
  at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194)
  at org.apache.hadoop.yarn.server.MiniYARNCluster$NodeManagerWrapper.serviceStart(MiniYARNCluster.java:616)
  at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194)
  at org.apache.hadoop.service.CompositeService.serviceStart(CompositeService.java:122)
  at org.apache.hadoop.yarn.server.MiniYARNCluster.serviceStart(MiniYARNCluster.java:327)
  at org.apache.hadoop.service.AbstractService.start(AbstractService.java:194)
  at org.apache.spark.deploy.yarn.BaseYarnClusterSuite.beforeAll(BaseYarnClusterSuite.scala:96)
  ...
{code}

Looking into the code, this is because we explicitly exclude resource files under {{hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/main/resources/TERMINAL}}, and therefore this code in {{WebServer}} fails with NPE:
{code}
    terminalParams.put(""resourceBase"", WebServer.class
        .getClassLoader().getResource(""TERMINAL"").toExternalForm());
{code}

Those who use {{hadoop-minicluster}} may not be affected because they'll also need {{hadoop-yarn-server-nodemanager}} as an extra dependency, which includes the resource files. On the other hand {{hadoop-client-minicluster}} packages both test classes (e.g., {{MiniYARNCluster}}) as well as main classes (e.g., {{ResourceManager}} and {{NodeManager}}) into a single shaded jar. It should include these resource files for testing as well. Otherwise, {{MiniYARNCluster}} is unusable.",Done,Critical,,2020-10-24T00:16:33+00:00,2020-11-11T17:51:07+00:00,2020-11-11T07:13:38+00:00,,,False
HADOOP-17326,HADOOP,mvn verify fails due to duplicate entry in the shaded jar,"Found this when I was chasing a separate shading error with [~smeng].

In trunk:

run mvn verify under hadoop-client-module/
{noformat}

[INFO] ------------------------------------------------------------------------
[INFO] Reactor Summary for Apache Hadoop Client Modules 3.4.0-SNAPSHOT:
[INFO]
[INFO] Apache Hadoop Client Aggregator .................... SUCCESS [  2.607 s]
[INFO] Apache Hadoop Client API ........................... SUCCESS [03:16 min]
[INFO] Apache Hadoop Client Runtime ....................... SUCCESS [01:30 min]
[INFO] Apache Hadoop Client Test Minicluster .............. FAILURE [04:44 min]
[INFO] Apache Hadoop Client Packaging Invariants .......... SKIPPED
[INFO] Apache Hadoop Client Packaging Invariants for Test . SKIPPED
[INFO] Apache Hadoop Client Packaging Integration Tests ... SKIPPED
[INFO] Apache Hadoop Client Modules ....................... SKIPPED
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  09:34 min
[INFO] Finished at: 2020-10-23T16:38:53-07:00
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.1:shade (default) on project hadoop-client-minicluster: Error creating shaded jar: duplicate entry: META-INF/services/org.apache.hadoop.shaded.com.fasterxml.jackson.core.JsonFactory -> [Help 1]
[ERROR]
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e swit

 {noformat}

This is reproducible in trunk and branch-3.3. However, not reproducible in branch-3.1.
(branch-3.3 has a different error:
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-shade-plugin:3.2.1:shade (default) on project hadoop-client-minicluster: Error creating shaded jar: duplicate entry: META-INF/services/org.apache.hadoop.shaded.javax.ws.rs.ext.Message",Open,Blocker,,2020-10-24T00:10:30+00:00,2020-10-24T04:11:05+00:00,,,,False
HADOOP-17325,HADOOP,WASB: Test failures,"WASB tests are failing in Apache trunk resulting in Yetus run failures for PRs.

 
||Reason||Tests||
|Failed junit tests|hadoop.fs.azure.TestNativeAzureFileSystemMocked|
| |hadoop.fs.azure.TestNativeAzureFileSystemConcurrency|
| |hadoop.fs.azure.TestWasbFsck|
| |hadoop.fs.azure.TestNativeAzureFileSystemOperationsMocked|
| |hadoop.fs.azure.TestNativeAzureFileSystemFileNameCheck|
| |hadoop.fs.azure.TestNativeAzureFileSystemContractMocked|
| |hadoop.fs.azure.TestOutOfBandAzureBlobOperations|
| |hadoop.fs.azure.TestBlobMetadata|

Many PRs are hit by this. Test report link from one of the PRs:
[https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2368/5/testReport/]

 ",Done,Major,stevel@apache.org,2020-10-23T04:49:17+00:00,2020-11-28T14:04:59+00:00,2020-11-23T17:27:27+00:00,,,False
HADOOP-17324,HADOOP,Don't relocate org.bouncycastle in shaded client jars,"When downstream apps depend on {{hadoop-client-api}}, {{hadoop-client-runtime}} and {{hadoop-client-minicluster}}, it seems the {{MiniYARNCluster}} could have issue because {{org.apache.hadoop.shaded.org.bouncycastle.operator.OperatorCreationException}} is not in any of the above jars. 

{code}
Error:  Caused by: sbt.ForkMain$ForkError: java.lang.ClassNotFoundException: org.apache.hadoop.shaded.org.bouncycastle.operator.OperatorCreationException
Error:  	at java.net.URLClassLoader.findClass(URLClassLoader.java:382)
Error:  	at java.lang.ClassLoader.loadClass(ClassLoader.java:419)
Error:  	at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:352)
Error:  	at java.lang.ClassLoader.loadClass(ClassLoader.java:352)
Error:  	at org.apache.hadoop.yarn.server.resourcemanager.ResourceManager$RMActiveServices.serviceInit(ResourceManager.java:862)
Error:  	at org.apache.hadoop.service.AbstractService.init(AbstractService.java:164)
Error:  	at org.apache.hadoop.yarn.server.resourcemanager.ResourceManager.createAndInitActiveServices(ResourceManager.java:1296)
Error:  	at org.apache.hadoop.yarn.server.resourcemanager.ResourceManager.serviceInit(ResourceManager.java:339)
Error:  	at org.apache.hadoop.service.AbstractService.init(AbstractService.java:164)
Error:  	at org.apache.hadoop.yarn.server.MiniYARNCluster.initResourceManager(MiniYARNCluster.java:353)
Error:  	at org.apache.hadoop.yarn.server.MiniYARNCluster.access$200(MiniYARNCluster.java:127)
Error:  	at org.apache.hadoop.yarn.server.MiniYARNCluster$ResourceManagerWrapper.serviceInit(MiniYARNCluster.java:488)
Error:  	at org.apache.hadoop.service.AbstractService.init(AbstractService.java:164)
Error:  	at org.apache.hadoop.service.CompositeService.serviceInit(CompositeService.java:109)
Error:  	at org.apache.hadoop.yarn.server.MiniYARNCluster.serviceInit(MiniYARNCluster.java:321)
Error:  	at org.apache.hadoop.service.AbstractService.init(AbstractService.java:164)
Error:  	at org.apache.spark.deploy",Done,Critical,csun,2020-10-22T21:33:24+00:00,2020-11-12T18:02:09+00:00,2020-11-11T16:34:17+00:00,,,False
HADOOP-17323,HADOOP,"s3a getFileStatus(""/"") to skip IO","Calls to ""hadoop fs ls s3a://something/"" add a full getFileStatus() sequence (HEAD, LIST, LIST) because FsShell Ls calls getFileStatus on every input. 

We should just build a root status entry immediately. There's one consequence: if a user has disabled the s3a existence probe, there will be no checks for the bucket existence. But that can be viewed as a ""well, that's what happens"" behaviour",Done,Minor,mukund-thakur,2020-10-22T18:24:23+00:00,2020-12-14T17:22:58+00:00,2020-11-24T11:25:42+00:00,,,False
HADOOP-17322,HADOOP,TestZKFailoverController#testNoZK is flaky,"TestZKFailoverController#testNoZK failed in https://ci-hadoop.apache.org/job/hadoop-multibranch/job/PR-2397/4/artifact/out/patch-unit-hadoop-common-project_hadoop-common.txt
{noformat}
[ERROR] testNoZK(org.apache.hadoop.ha.TestZKFailoverController)  Time elapsed: 0.114 s  <<< ERROR!
java.lang.IllegalStateException
	at org.apache.hadoop.thirdparty.com.google.common.base.Preconditions.checkState(Preconditions.java:492)
	at org.apache.hadoop.ha.ActiveStandbyElector.parentZNodeExists(ActiveStandbyElector.java:318)
	at org.apache.hadoop.ha.ZKFailoverController.doRun(ZKFailoverController.java:230)
	at org.apache.hadoop.ha.ZKFailoverController.access$000(ZKFailoverController.java:60)
	at org.apache.hadoop.ha.ZKFailoverController$1.run(ZKFailoverController.java:178)
	at org.apache.hadoop.ha.ZKFailoverController$1.run(ZKFailoverController.java:174)
	at org.apache.hadoop.security.SecurityUtil.doAsLoginUserOrFatal(SecurityUtil.java:485)
	at org.apache.hadoop.ha.ZKFailoverController.run(ZKFailoverController.java:174)
	at org.apache.hadoop.ha.TestZKFailoverController.runFC(TestZKFailoverController.java:700)
	at org.apache.hadoop.ha.TestZKFailoverController.testNoZK(TestZKFailoverController.java:135)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.apache.zookeeper.JUnit4ZKTestRunner$LoggedInvokeMethod.evaluate(JUnit4ZKTestRunner.java:80)
	at org.junit.internal.runners.s",Open,Major,,2020-10-22T17:56:37+00:00,2020-10-22T18:05:32+00:00,,,,False
HADOOP-17321,HADOOP,Improve job submitter framework path handling,"[~daryn] pointed out that {{HttpServer2#bindForPortRange(}}) handles IOE then check whether the exception is instance of {{BindException}}.

This Jira improves the handling of the Exception",Done,Major,ahussein,2020-10-21T17:03:28+00:00,2020-10-21T20:08:31+00:00,2020-10-21T20:07:56+00:00,,,False
HADOOP-17320,HADOOP,Update apache/hadoop:3 to 3.3.0 release,{{apache/hadoop:3}} docker image should be updated to the [Hadoop 3.3.0 release|https://hadoop.apache.org/release/3.3.0.html].,Done,Major,adoroszlai,2020-10-21T14:08:13+00:00,2020-11-17T08:16:58+00:00,2020-11-17T08:16:52+00:00,,,False
HADOOP-17319,HADOOP,Update the checkstyle config to ban some guava functions,"Some guava functions are banned in HADOOP-17111, HADOOP-17099, and HADOOP-17101 via checkstyle, however, the checkstyle configuration does not work after HADOOP-17288 because the package names have been changed.

Originally reported by [~ahussein] in HADOOP-17315.",Done,Major,ajisakaa,2020-10-21T07:34:13+00:00,2020-10-22T19:28:58+00:00,2020-10-22T19:28:58+00:00,,,False
