issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
SPARK-115,SPARK,Task 115: implement feature module 115,SPARK-115 tracks implementation work for module 115.,Blocked,High,user_6,2026-01-19T16:17:06.445764+00:00,2026-01-30T16:17:06.445764+00:00,,2026-04-20T00:00:00+00:00,4.68,True
SPARK-116,SPARK,Task 116: implement deploy module 116,SPARK-116 tracks implementation work for module 116.,Done,Critical,user_8,2026-01-02T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,2026-05-24T00:00:00+00:00,-29.32,False
HADOOP-117,HADOOP,Task 117: implement deploy module 117,HADOOP-117 tracks implementation work for module 117.,In Progress,Critical,user_11,2026-01-01T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,,2026-05-13T00:00:00+00:00,-18.32,False
KAFKA-118,KAFKA,Task 118: implement test module 118,KAFKA-118 tracks implementation work for module 118.,In Progress,Low,user_13,2026-01-12T16:17:06.445764+00:00,2026-02-01T16:17:06.445764+00:00,,2026-04-27T00:00:00+00:00,-2.32,False
HADOOP-119,HADOOP,Task 119: implement test module 119,HADOOP-119 tracks implementation work for module 119.,Open,Critical,user_1,2026-01-31T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,,2026-05-23T00:00:00+00:00,-28.32,False
KAFKA-120,KAFKA,Task 120: implement feature module 120,KAFKA-120 tracks implementation work for module 120.,Done,Low,user_2,2026-01-25T16:17:06.445764+00:00,2026-02-12T16:17:06.445764+00:00,2026-02-12T16:17:06.445764+00:00,2026-04-04T00:00:00+00:00,20.68,False
HADOOP-121,HADOOP,Task 121: implement fix module 121,HADOOP-121 tracks implementation work for module 121.,Blocked,Low,user_15,2025-12-17T16:17:06.445764+00:00,2025-12-21T16:17:06.445764+00:00,,,,False
KAFKA-122,KAFKA,Task 122: implement test module 122,KAFKA-122 tracks implementation work for module 122.,Open,Low,user_4,2025-12-29T16:17:06.445764+00:00,2026-01-25T16:17:06.445764+00:00,,,,False
SPARK-123,SPARK,Task 123: implement fix module 123,SPARK-123 tracks implementation work for module 123.,Done,Critical,user_5,2025-11-12T16:17:06.445764+00:00,2025-11-29T16:17:06.445764+00:00,2025-11-29T16:17:06.445764+00:00,2026-05-22T00:00:00+00:00,-27.32,False
SPARK-124,SPARK,Task 124: implement feature module 124,SPARK-124 tracks implementation work for module 124.,In Progress,Medium,user_12,2026-02-05T16:17:06.445764+00:00,2026-03-04T16:17:06.445764+00:00,,,,False
SPARK-125,SPARK,Task 125: implement fix module 125,SPARK-125 tracks implementation work for module 125.,Done,Low,user_9,2025-12-10T16:17:06.445764+00:00,2026-01-07T16:17:06.445764+00:00,2026-01-07T16:17:06.445764+00:00,2026-05-06T00:00:00+00:00,-11.32,False
SPARK-126,SPARK,Task 126: implement refactor module 126,SPARK-126 tracks implementation work for module 126.,In Progress,High,user_12,2026-01-08T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,,2026-04-28T00:00:00+00:00,-3.32,False
HADOOP-127,HADOOP,Task 127: implement refactor module 127,HADOOP-127 tracks implementation work for module 127.,Done,Low,user_12,2025-12-30T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-05-13T00:00:00+00:00,-18.32,False
SPARK-128,SPARK,Task 128: implement test module 128,SPARK-128 tracks implementation work for module 128.,In Progress,Critical,user_3,2025-10-30T16:17:06.445764+00:00,2025-11-04T16:17:06.445764+00:00,,,,False
KAFKA-129,KAFKA,Task 129: implement deploy module 129,KAFKA-129 tracks implementation work for module 129.,Blocked,Low,user_1,2025-12-23T16:17:06.445764+00:00,2025-12-27T16:17:06.445764+00:00,,2026-03-31T00:00:00+00:00,24.68,True
KAFKA-130,KAFKA,Task 130: implement test module 130,KAFKA-130 tracks implementation work for module 130.,Open,Medium,user_6,2026-03-06T16:17:06.445764+00:00,2026-03-09T16:17:06.445764+00:00,,,,False
KAFKA-131,KAFKA,Task 131: implement deploy module 131,KAFKA-131 tracks implementation work for module 131.,Done,Low,user_6,2026-01-20T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,,,False
KAFKA-132,KAFKA,Task 132: implement deploy module 132,KAFKA-132 tracks implementation work for module 132.,Done,Critical,user_4,2025-11-27T16:17:06.445764+00:00,2025-11-29T16:17:06.445764+00:00,2025-11-29T16:17:06.445764+00:00,,,False
KAFKA-133,KAFKA,Task 133: implement feature module 133,KAFKA-133 tracks implementation work for module 133.,Done,Critical,user_8,2026-03-22T16:17:06.445764+00:00,2026-04-05T16:17:06.445764+00:00,2026-04-05T16:17:06.445764+00:00,2026-04-08T00:00:00+00:00,16.68,False
HADOOP-134,HADOOP,Task 134: implement feature module 134,HADOOP-134 tracks implementation work for module 134.,Done,Medium,user_6,2026-04-03T16:17:06.445764+00:00,2026-04-14T16:17:06.445764+00:00,2026-04-14T16:17:06.445764+00:00,,,False
SPARK-135,SPARK,Task 135: implement fix module 135,SPARK-135 tracks implementation work for module 135.,In Progress,High,user_3,2025-11-21T16:17:06.445764+00:00,2025-12-13T16:17:06.445764+00:00,,2026-04-20T00:00:00+00:00,4.68,True
HADOOP-136,HADOOP,Task 136: implement deploy module 136,HADOOP-136 tracks implementation work for module 136.,Done,High,user_4,2026-02-12T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,2026-05-07T00:00:00+00:00,-12.32,False
SPARK-137,SPARK,Task 137: implement test module 137,SPARK-137 tracks implementation work for module 137.,Done,Medium,user_11,2026-04-12T16:17:06.445764+00:00,2026-05-11T16:17:06.445764+00:00,2026-05-11T16:17:06.445764+00:00,2026-05-06T00:00:00+00:00,-11.32,False
KAFKA-138,KAFKA,Task 138: implement test module 138,KAFKA-138 tracks implementation work for module 138.,Open,Medium,user_8,2025-11-15T16:17:06.445764+00:00,2025-11-25T16:17:06.445764+00:00,,2026-04-16T00:00:00+00:00,8.68,True
SPARK-139,SPARK,Task 139: implement test module 139,SPARK-139 tracks implementation work for module 139.,Open,Medium,user_10,2026-03-18T16:17:06.445764+00:00,2026-03-26T16:17:06.445764+00:00,,2026-04-24T00:00:00+00:00,0.68,True
SPARK-140,SPARK,Task 140: implement refactor module 140,SPARK-140 tracks implementation work for module 140.,Blocked,Critical,user_10,2025-10-28T16:17:06.445764+00:00,2025-11-10T16:17:06.445764+00:00,,2026-05-17T00:00:00+00:00,-22.32,True
KAFKA-141,KAFKA,Task 141: implement test module 141,KAFKA-141 tracks implementation work for module 141.,Done,Medium,user_13,2025-11-10T16:17:06.445764+00:00,2025-12-04T16:17:06.445764+00:00,2025-12-04T16:17:06.445764+00:00,,,False
HADOOP-142,HADOOP,Task 142: implement refactor module 142,HADOOP-142 tracks implementation work for module 142.,Done,High,user_11,2026-02-25T16:17:06.445764+00:00,2026-03-17T16:17:06.445764+00:00,2026-03-17T16:17:06.445764+00:00,2026-05-04T00:00:00+00:00,-9.32,False
HADOOP-143,HADOOP,Task 143: implement test module 143,HADOOP-143 tracks implementation work for module 143.,Blocked,Critical,user_10,2026-01-25T16:17:06.445764+00:00,2026-02-20T16:17:06.445764+00:00,,,,False
SPARK-144,SPARK,Task 144: implement test module 144,SPARK-144 tracks implementation work for module 144.,Done,High,user_4,2026-01-21T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-04-12T00:00:00+00:00,12.68,False
HADOOP-145,HADOOP,Task 145: implement deploy module 145,HADOOP-145 tracks implementation work for module 145.,Done,Medium,user_14,2026-01-11T16:17:06.445764+00:00,2026-01-28T16:17:06.445764+00:00,2026-01-28T16:17:06.445764+00:00,,,False
HADOOP-146,HADOOP,Task 146: implement refactor module 146,HADOOP-146 tracks implementation work for module 146.,Open,Medium,user_13,2025-12-12T16:17:06.445764+00:00,2026-01-07T16:17:06.445764+00:00,,,,False
HADOOP-147,HADOOP,Task 147: implement test module 147,HADOOP-147 tracks implementation work for module 147.,In Progress,Medium,user_2,2026-02-16T16:17:06.445764+00:00,2026-03-16T16:17:06.445764+00:00,,2026-05-12T00:00:00+00:00,-17.32,False
SPARK-148,SPARK,Task 148: implement refactor module 148,SPARK-148 tracks implementation work for module 148.,Open,Low,user_14,2026-01-10T16:17:06.445764+00:00,2026-02-01T16:17:06.445764+00:00,,2026-04-23T00:00:00+00:00,1.68,True
KAFKA-149,KAFKA,Task 149: implement deploy module 149,KAFKA-149 tracks implementation work for module 149.,Blocked,Medium,user_15,2025-12-15T16:17:06.445764+00:00,2025-12-16T16:17:06.445764+00:00,,2026-04-08T00:00:00+00:00,16.68,True
KAFKA-150,KAFKA,Task 150: implement refactor module 150,KAFKA-150 tracks implementation work for module 150.,Open,Low,user_2,2025-12-17T16:17:06.445764+00:00,2026-01-16T16:17:06.445764+00:00,,2026-05-16T00:00:00+00:00,-21.32,False
HADOOP-151,HADOOP,Task 151: implement fix module 151,HADOOP-151 tracks implementation work for module 151.,Open,High,user_7,2026-03-16T16:17:06.445764+00:00,2026-03-20T16:17:06.445764+00:00,,2026-04-25T00:00:00+00:00,-0.32,False
SPARK-152,SPARK,Task 152: implement deploy module 152,SPARK-152 tracks implementation work for module 152.,In Progress,High,user_15,2025-11-27T16:17:06.445764+00:00,2025-12-11T16:17:06.445764+00:00,,,,False
SPARK-153,SPARK,Task 153: implement refactor module 153,SPARK-153 tracks implementation work for module 153.,Done,Critical,user_12,2025-11-08T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,,,False
SPARK-154,SPARK,Task 154: implement refactor module 154,SPARK-154 tracks implementation work for module 154.,Open,Medium,user_1,2026-01-12T16:17:06.445764+00:00,2026-01-16T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
SPARK-155,SPARK,Task 155: implement fix module 155,SPARK-155 tracks implementation work for module 155.,Open,Critical,user_1,2025-12-19T16:17:06.445764+00:00,2025-12-22T16:17:06.445764+00:00,,,,False
SPARK-156,SPARK,Task 156: implement deploy module 156,SPARK-156 tracks implementation work for module 156.,Open,High,user_10,2026-02-21T16:17:06.445764+00:00,2026-02-24T16:17:06.445764+00:00,,2026-04-30T00:00:00+00:00,-5.32,False
HADOOP-157,HADOOP,Task 157: implement deploy module 157,HADOOP-157 tracks implementation work for module 157.,Done,Critical,user_5,2026-03-08T16:17:06.445764+00:00,2026-04-03T16:17:06.445764+00:00,2026-04-03T16:17:06.445764+00:00,2026-05-13T00:00:00+00:00,-18.32,False
HADOOP-158,HADOOP,Task 158: implement feature module 158,HADOOP-158 tracks implementation work for module 158.,Blocked,High,user_1,2026-03-01T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,,2026-05-15T00:00:00+00:00,-20.32,True
SPARK-159,SPARK,Task 159: implement refactor module 159,SPARK-159 tracks implementation work for module 159.,Done,Critical,user_3,2026-04-10T16:17:06.445764+00:00,2026-04-16T16:17:06.445764+00:00,2026-04-16T16:17:06.445764+00:00,2026-04-14T00:00:00+00:00,10.68,False
KAFKA-160,KAFKA,Task 160: implement refactor module 160,KAFKA-160 tracks implementation work for module 160.,In Progress,Critical,user_8,2025-12-14T16:17:06.445764+00:00,2025-12-29T16:17:06.445764+00:00,,2026-03-29T00:00:00+00:00,26.68,True
KAFKA-161,KAFKA,Task 161: implement refactor module 161,KAFKA-161 tracks implementation work for module 161.,Open,Low,user_11,2025-10-28T16:17:06.445764+00:00,2025-11-14T16:17:06.445764+00:00,,,,False
HADOOP-162,HADOOP,Task 162: implement feature module 162,HADOOP-162 tracks implementation work for module 162.,Open,Low,user_12,2025-12-26T16:17:06.445764+00:00,2026-01-17T16:17:06.445764+00:00,,2026-04-19T00:00:00+00:00,5.68,True
SPARK-163,SPARK,Task 163: implement fix module 163,SPARK-163 tracks implementation work for module 163.,Open,Medium,user_10,2026-03-08T16:17:06.445764+00:00,2026-03-11T16:17:06.445764+00:00,,2026-05-02T00:00:00+00:00,-7.32,False
KAFKA-164,KAFKA,Task 164: implement deploy module 164,KAFKA-164 tracks implementation work for module 164.,Done,Medium,user_8,2026-01-07T16:17:06.445764+00:00,2026-01-27T16:17:06.445764+00:00,2026-01-27T16:17:06.445764+00:00,,,False
KAFKA-165,KAFKA,Task 165: implement deploy module 165,KAFKA-165 tracks implementation work for module 165.,Done,High,user_7,2026-03-16T16:17:06.445764+00:00,2026-04-13T16:17:06.445764+00:00,2026-04-13T16:17:06.445764+00:00,2026-05-08T00:00:00+00:00,-13.32,False
SPARK-166,SPARK,Task 166: implement test module 166,SPARK-166 tracks implementation work for module 166.,Done,Critical,user_6,2025-12-19T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-05-16T00:00:00+00:00,-21.32,False
SPARK-167,SPARK,Task 167: implement feature module 167,SPARK-167 tracks implementation work for module 167.,In Progress,Critical,user_2,2025-12-14T16:17:06.445764+00:00,2025-12-17T16:17:06.445764+00:00,,2026-04-03T00:00:00+00:00,21.68,True
SPARK-168,SPARK,Task 168: implement feature module 168,SPARK-168 tracks implementation work for module 168.,Open,Medium,user_11,2026-03-12T16:17:06.445764+00:00,2026-03-30T16:17:06.445764+00:00,,,,False
HADOOP-169,HADOOP,Task 169: implement feature module 169,HADOOP-169 tracks implementation work for module 169.,In Progress,Medium,user_10,2025-12-27T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,,,,False
SPARK-170,SPARK,Task 170: implement test module 170,SPARK-170 tracks implementation work for module 170.,In Progress,High,user_14,2026-03-06T16:17:06.445764+00:00,2026-03-28T16:17:06.445764+00:00,,2026-04-07T00:00:00+00:00,17.68,True
HADOOP-171,HADOOP,Task 171: implement fix module 171,HADOOP-171 tracks implementation work for module 171.,In Progress,Low,user_14,2026-02-02T16:17:06.445764+00:00,2026-02-21T16:17:06.445764+00:00,,2026-04-01T00:00:00+00:00,23.68,True
KAFKA-172,KAFKA,Task 172: implement deploy module 172,KAFKA-172 tracks implementation work for module 172.,Blocked,Critical,user_10,2025-11-08T16:17:06.445764+00:00,2025-11-30T16:17:06.445764+00:00,,,,False
KAFKA-173,KAFKA,Task 173: implement refactor module 173,KAFKA-173 tracks implementation work for module 173.,Done,Medium,user_6,2026-02-04T16:17:06.445764+00:00,2026-02-27T16:17:06.445764+00:00,2026-02-27T16:17:06.445764+00:00,2026-04-05T00:00:00+00:00,19.68,False
HADOOP-174,HADOOP,Task 174: implement fix module 174,HADOOP-174 tracks implementation work for module 174.,Open,Critical,user_2,2026-01-02T16:17:06.445764+00:00,2026-01-05T16:17:06.445764+00:00,,2026-05-06T00:00:00+00:00,-11.32,False
KAFKA-175,KAFKA,Task 175: implement refactor module 175,KAFKA-175 tracks implementation work for module 175.,In Progress,Medium,user_12,2026-01-17T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,,2026-04-23T00:00:00+00:00,1.68,True
SPARK-176,SPARK,Task 176: implement fix module 176,SPARK-176 tracks implementation work for module 176.,Done,Critical,user_11,2026-04-01T16:17:06.445764+00:00,2026-04-06T16:17:06.445764+00:00,2026-04-06T16:17:06.445764+00:00,2026-03-30T00:00:00+00:00,25.68,False
HADOOP-177,HADOOP,Task 177: implement test module 177,HADOOP-177 tracks implementation work for module 177.,Open,Low,user_5,2025-12-11T16:17:06.445764+00:00,2025-12-31T16:17:06.445764+00:00,,,,False
HADOOP-178,HADOOP,Task 178: implement deploy module 178,HADOOP-178 tracks implementation work for module 178.,Done,Low,user_9,2026-03-17T16:17:06.445764+00:00,2026-03-27T16:17:06.445764+00:00,2026-03-27T16:17:06.445764+00:00,2026-04-21T00:00:00+00:00,3.68,False
KAFKA-179,KAFKA,Task 179: implement fix module 179,KAFKA-179 tracks implementation work for module 179.,In Progress,Medium,user_4,2026-03-31T16:17:06.445764+00:00,2026-04-01T16:17:06.445764+00:00,,2026-05-02T00:00:00+00:00,-7.32,False
HADOOP-180,HADOOP,Task 180: implement test module 180,HADOOP-180 tracks implementation work for module 180.,Done,High,user_3,2026-04-13T16:17:06.445764+00:00,2026-04-29T16:17:06.445764+00:00,2026-04-29T16:17:06.445764+00:00,2026-04-01T00:00:00+00:00,23.68,False
SPARK-181,SPARK,Task 181: implement test module 181,SPARK-181 tracks implementation work for module 181.,In Progress,Critical,user_7,2026-01-14T16:17:06.445764+00:00,2026-01-17T16:17:06.445764+00:00,,2026-04-29T00:00:00+00:00,-4.32,False
HADOOP-182,HADOOP,Task 182: implement deploy module 182,HADOOP-182 tracks implementation work for module 182.,In Progress,Low,user_12,2025-11-18T16:17:06.445764+00:00,2025-12-02T16:17:06.445764+00:00,,2026-04-14T00:00:00+00:00,10.68,True
KAFKA-183,KAFKA,Task 183: implement deploy module 183,KAFKA-183 tracks implementation work for module 183.,In Progress,Low,user_14,2026-01-21T16:17:06.445764+00:00,2026-01-27T16:17:06.445764+00:00,,2026-03-26T00:00:00+00:00,29.68,True
KAFKA-184,KAFKA,Task 184: implement test module 184,KAFKA-184 tracks implementation work for module 184.,Blocked,Low,user_9,2026-03-18T16:17:06.445764+00:00,2026-03-26T16:17:06.445764+00:00,,2026-05-18T00:00:00+00:00,-23.32,True
HADOOP-185,HADOOP,Task 185: implement fix module 185,HADOOP-185 tracks implementation work for module 185.,In Progress,Critical,user_9,2026-02-17T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,,2026-04-15T00:00:00+00:00,9.68,True
KAFKA-186,KAFKA,Task 186: implement fix module 186,KAFKA-186 tracks implementation work for module 186.,Open,High,user_2,2026-01-15T16:17:06.445764+00:00,2026-01-27T16:17:06.445764+00:00,,2026-05-21T00:00:00+00:00,-26.32,False
HADOOP-187,HADOOP,Task 187: implement fix module 187,HADOOP-187 tracks implementation work for module 187.,Open,Low,user_8,2025-10-29T16:17:06.445764+00:00,2025-11-01T16:17:06.445764+00:00,,2026-04-03T00:00:00+00:00,21.68,True
KAFKA-188,KAFKA,Task 188: implement deploy module 188,KAFKA-188 tracks implementation work for module 188.,Done,Medium,user_14,2025-11-21T16:17:06.445764+00:00,2025-12-12T16:17:06.445764+00:00,2025-12-12T16:17:06.445764+00:00,2026-05-23T00:00:00+00:00,-28.32,False
KAFKA-189,KAFKA,Task 189: implement refactor module 189,KAFKA-189 tracks implementation work for module 189.,In Progress,Medium,user_10,2025-12-22T16:17:06.445764+00:00,2026-01-12T16:17:06.445764+00:00,,2026-04-24T00:00:00+00:00,0.68,True
HADOOP-190,HADOOP,Task 190: implement feature module 190,HADOOP-190 tracks implementation work for module 190.,In Progress,Medium,user_14,2025-12-20T16:17:06.445764+00:00,2025-12-22T16:17:06.445764+00:00,,2026-04-23T00:00:00+00:00,1.68,True
SPARK-191,SPARK,Task 191: implement deploy module 191,SPARK-191 tracks implementation work for module 191.,Open,Low,user_8,2026-03-22T16:17:06.445764+00:00,2026-04-11T16:17:06.445764+00:00,,,,False
KAFKA-192,KAFKA,Task 192: implement deploy module 192,KAFKA-192 tracks implementation work for module 192.,Done,High,user_6,2026-04-04T16:17:06.445764+00:00,2026-04-19T16:17:06.445764+00:00,2026-04-19T16:17:06.445764+00:00,,,False
KAFKA-193,KAFKA,Task 193: implement refactor module 193,KAFKA-193 tracks implementation work for module 193.,In Progress,Critical,user_9,2025-12-20T16:17:06.445764+00:00,2025-12-24T16:17:06.445764+00:00,,2026-03-28T00:00:00+00:00,27.68,True
KAFKA-194,KAFKA,Task 194: implement deploy module 194,KAFKA-194 tracks implementation work for module 194.,Open,High,user_6,2025-12-23T16:17:06.445764+00:00,2026-01-09T16:17:06.445764+00:00,,2026-04-22T00:00:00+00:00,2.68,True
SPARK-195,SPARK,Task 195: implement deploy module 195,SPARK-195 tracks implementation work for module 195.,Blocked,Critical,user_13,2026-01-18T16:17:06.445764+00:00,2026-02-09T16:17:06.445764+00:00,,2026-05-13T00:00:00+00:00,-18.32,True
KAFKA-196,KAFKA,Task 196: implement test module 196,KAFKA-196 tracks implementation work for module 196.,Done,Medium,user_5,2025-11-23T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,2026-03-31T00:00:00+00:00,24.68,False
KAFKA-197,KAFKA,Task 197: implement fix module 197,KAFKA-197 tracks implementation work for module 197.,Done,Medium,user_2,2025-11-11T16:17:06.445764+00:00,2025-12-09T16:17:06.445764+00:00,2025-12-09T16:17:06.445764+00:00,,,False
KAFKA-198,KAFKA,Task 198: implement test module 198,KAFKA-198 tracks implementation work for module 198.,Done,High,user_10,2026-01-25T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,,,False
KAFKA-199,KAFKA,Task 199: implement refactor module 199,KAFKA-199 tracks implementation work for module 199.,Blocked,High,user_11,2025-11-01T16:17:06.445764+00:00,2025-11-27T16:17:06.445764+00:00,,2026-04-18T00:00:00+00:00,6.68,True
KAFKA-200,KAFKA,Task 200: implement test module 200,KAFKA-200 tracks implementation work for module 200.,Done,Medium,user_1,2025-12-01T16:17:06.445764+00:00,2025-12-04T16:17:06.445764+00:00,2025-12-04T16:17:06.445764+00:00,,,False
SPARK-201,SPARK,Task 201: implement test module 201,SPARK-201 tracks implementation work for module 201.,In Progress,High,user_4,2026-01-17T16:17:06.445764+00:00,2026-02-11T16:17:06.445764+00:00,,,,False
HADOOP-202,HADOOP,Task 202: implement deploy module 202,HADOOP-202 tracks implementation work for module 202.,Open,Critical,user_11,2026-03-20T16:17:06.445764+00:00,2026-04-06T16:17:06.445764+00:00,,2026-05-14T00:00:00+00:00,-19.32,False
SPARK-203,SPARK,Task 203: implement fix module 203,SPARK-203 tracks implementation work for module 203.,Done,High,user_3,2025-11-13T16:17:06.445764+00:00,2025-11-26T16:17:06.445764+00:00,2025-11-26T16:17:06.445764+00:00,,,False
KAFKA-204,KAFKA,Task 204: implement test module 204,KAFKA-204 tracks implementation work for module 204.,Done,Critical,user_7,2026-03-03T16:17:06.445764+00:00,2026-03-27T16:17:06.445764+00:00,2026-03-27T16:17:06.445764+00:00,,,False
SPARK-205,SPARK,Task 205: implement test module 205,SPARK-205 tracks implementation work for module 205.,Done,High,user_9,2025-11-09T16:17:06.445764+00:00,2025-11-19T16:17:06.445764+00:00,2025-11-19T16:17:06.445764+00:00,2026-04-22T00:00:00+00:00,2.68,False
HADOOP-206,HADOOP,Task 206: implement fix module 206,HADOOP-206 tracks implementation work for module 206.,In Progress,Medium,user_11,2025-12-15T16:17:06.445764+00:00,2026-01-13T16:17:06.445764+00:00,,,,False
KAFKA-207,KAFKA,Task 207: implement deploy module 207,KAFKA-207 tracks implementation work for module 207.,Blocked,Low,user_3,2026-01-07T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,,2026-04-12T00:00:00+00:00,12.68,True
HADOOP-208,HADOOP,Task 208: implement test module 208,HADOOP-208 tracks implementation work for module 208.,Done,Medium,user_9,2026-04-01T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,2026-04-10T00:00:00+00:00,14.68,False
HADOOP-209,HADOOP,Task 209: implement fix module 209,HADOOP-209 tracks implementation work for module 209.,Done,Medium,user_8,2026-02-01T16:17:06.445764+00:00,2026-02-04T16:17:06.445764+00:00,2026-02-04T16:17:06.445764+00:00,2026-04-01T00:00:00+00:00,23.68,False
KAFKA-210,KAFKA,Task 210: implement test module 210,KAFKA-210 tracks implementation work for module 210.,Open,Medium,user_15,2026-02-17T16:17:06.445764+00:00,2026-03-16T16:17:06.445764+00:00,,2026-05-24T00:00:00+00:00,-29.32,False
HADOOP-211,HADOOP,Task 211: implement feature module 211,HADOOP-211 tracks implementation work for module 211.,In Progress,Medium,user_4,2026-02-13T16:17:06.445764+00:00,2026-02-26T16:17:06.445764+00:00,,2026-04-17T00:00:00+00:00,7.68,True
HADOOP-212,HADOOP,Task 212: implement fix module 212,HADOOP-212 tracks implementation work for module 212.,In Progress,High,user_1,2025-10-30T16:17:06.445764+00:00,2025-11-10T16:17:06.445764+00:00,,2026-05-09T00:00:00+00:00,-14.32,False
SPARK-213,SPARK,Task 213: implement test module 213,SPARK-213 tracks implementation work for module 213.,Blocked,Low,user_10,2026-03-10T16:17:06.445764+00:00,2026-04-04T16:17:06.445764+00:00,,2026-05-17T00:00:00+00:00,-22.32,True
HADOOP-214,HADOOP,Task 214: implement deploy module 214,HADOOP-214 tracks implementation work for module 214.,Blocked,Low,user_2,2026-03-07T16:17:06.445764+00:00,2026-03-25T16:17:06.445764+00:00,,2026-04-07T00:00:00+00:00,17.68,True
SPARK-215,SPARK,Task 215: implement deploy module 215,SPARK-215 tracks implementation work for module 215.,Open,Low,user_2,2025-12-28T16:17:06.445764+00:00,2026-01-18T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
HADOOP-216,HADOOP,Task 216: implement deploy module 216,HADOOP-216 tracks implementation work for module 216.,Done,High,user_12,2026-04-10T16:17:06.445764+00:00,2026-05-01T16:17:06.445764+00:00,2026-05-01T16:17:06.445764+00:00,2026-04-28T00:00:00+00:00,-3.32,False
HADOOP-217,HADOOP,Task 217: implement test module 217,HADOOP-217 tracks implementation work for module 217.,Open,High,user_11,2026-02-12T16:17:06.445764+00:00,2026-03-03T16:17:06.445764+00:00,,2026-04-16T00:00:00+00:00,8.68,True
KAFKA-218,KAFKA,Task 218: implement deploy module 218,KAFKA-218 tracks implementation work for module 218.,Open,Critical,user_7,2026-03-28T16:17:06.445764+00:00,2026-04-14T16:17:06.445764+00:00,,,,False
SPARK-219,SPARK,Task 219: implement feature module 219,SPARK-219 tracks implementation work for module 219.,Open,Medium,user_13,2026-02-09T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,,2026-04-17T00:00:00+00:00,7.68,True
HADOOP-220,HADOOP,Task 220: implement deploy module 220,HADOOP-220 tracks implementation work for module 220.,In Progress,Medium,user_3,2025-11-05T16:17:06.445764+00:00,2025-11-09T16:17:06.445764+00:00,,,,False
HADOOP-221,HADOOP,Task 221: implement test module 221,HADOOP-221 tracks implementation work for module 221.,In Progress,Low,user_11,2026-03-01T16:17:06.445764+00:00,2026-03-28T16:17:06.445764+00:00,,2026-05-05T00:00:00+00:00,-10.32,False
HADOOP-222,HADOOP,Task 222: implement refactor module 222,HADOOP-222 tracks implementation work for module 222.,Done,High,user_1,2025-12-18T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,2026-05-13T00:00:00+00:00,-18.32,False
HADOOP-223,HADOOP,Task 223: implement deploy module 223,HADOOP-223 tracks implementation work for module 223.,Done,Low,user_5,2025-12-04T16:17:06.445764+00:00,2025-12-17T16:17:06.445764+00:00,2025-12-17T16:17:06.445764+00:00,2026-04-13T00:00:00+00:00,11.68,False
HADOOP-224,HADOOP,Task 224: implement refactor module 224,HADOOP-224 tracks implementation work for module 224.,Done,Medium,user_2,2026-04-02T16:17:06.445764+00:00,2026-04-30T16:17:06.445764+00:00,2026-04-30T16:17:06.445764+00:00,2026-04-16T00:00:00+00:00,8.68,False
SPARK-225,SPARK,Task 225: implement fix module 225,SPARK-225 tracks implementation work for module 225.,In Progress,Low,user_12,2026-01-06T16:17:06.445764+00:00,2026-01-17T16:17:06.445764+00:00,,2026-04-22T00:00:00+00:00,2.68,True
SPARK-226,SPARK,Task 226: implement feature module 226,SPARK-226 tracks implementation work for module 226.,In Progress,Low,user_2,2026-02-05T16:17:06.445764+00:00,2026-03-03T16:17:06.445764+00:00,,,,False
