issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
BEAM-10496,BEAM,Eliminate nullability errors from :sdks:java:core,In Progress,P3,,2020-07-15T20:10:29+00:00,2020-10-13T21:53:02+00:00,,,,False,sdk-java-core,Clarified|starter,,Sub-task
HBASE-20828,HBASE,Finish-up AMv2 Design/List of Tenets/Specification of operation,Open,Major,,2018-07-01T01:54:32+00:00,2018-10-24T00:39:07+00:00,,,,False,amv2,,,Umbrella
HADOOP-11985,HADOOP,Improve Solaris support in Hadoop,Open,Major,alanburlison,2015-05-16T07:56:01+00:00,2015-11-25T22:52:22+00:00,,,,False,build|conf,solaris,,New Feature
GEODE-3161,GEODE,Improvements to backups,Open,Major,,2017-06-30T19:44:06+00:00,2017-07-25T17:30:22+00:00,,,,False,regions,,,Improvement
HDFS-14281,HDFS,Dynamometer Phase 2,Open,Major,smeng,2019-02-14T23:00:52+00:00,2019-08-01T21:50:07+00:00,,,,False,test|tools,,,Task
AIRAVATA-3349,AIRAVATA,Bugs & Improvements on Django Pre PEARC20 (2020 Fourth quarter),Open,Major,,2020-07-17T19:27:52+00:00,2021-07-13T17:13:25+00:00,,,,False,,,,Story
HADOOP-10019,HADOOP,make symlinks production-ready,Open,Major,ajithshetty,2013-10-04T01:56:05+00:00,2016-11-10T20:10:06+00:00,,,,False,fs,,,Improvement
AMQ-6912,AMQ,Update website ,Open,Major,,2018-03-07T20:23:46+00:00,2018-03-10T03:22:50+00:00,,,,False,,,,Task
ARROW-13407,ARROW,[Documentation] Documentation Improvements,Open,Major,,2021-07-20T11:24:09+00:00,2021-07-20T13:27:40+00:00,,,,False,Documentation,,,Improvement
FLINK-21634,FLINK,ALTER TABLE statement enhancement,In Progress,Major,jark,2021-03-05T09:26:17+00:00,2021-07-06T07:23:13+00:00,,,,False,Table SQL / API|Table SQL / Client,auto-unassigned,1.14.0,New Feature
FLINK-12692,FLINK,Support disk spilling in HeapKeyedStateBackend,Open,Major,,2019-05-31T12:46:35+00:00,2021-06-26T22:37:42+00:00,,,,False,Runtime / State Backends,auto-unassigned|pull-request-available,1.14.0,New Feature
AIRAVATA-2121,AIRAVATA,Enhance PGA user interface for improved portal user experience.,Open,Major,marcuschristie,2016-09-28T19:05:02+00:00,2016-12-19T15:17:06+00:00,,,,False,PGA PHP Web Gateway,,0.18,Story
CASSANDRA-13474,CASSANDRA,Cassandra pluggable storage engine,Open,Normal,,2017-04-25T23:06:46+00:00,2020-12-26T18:22:37+00:00,,,,False,Legacy/Core,,,New Feature
BEAM-8708,BEAM,Beam Dependency Update Request: org.apache.activemq,Open,P3,,2019-11-15T19:43:09+00:00,2020-06-16T17:25:04+00:00,,,,False,dependencies,,,Bug
CASSANDRA-7040,CASSANDRA,Replace read/write stage with per-disk access coordination,Open,Normal,,2014-04-15T13:00:18+00:00,2019-04-16T09:31:48+00:00,,,,False,Legacy/Local Write-Read Paths,performance,4.x,Improvement
HDFS-8030,HDFS,HDFS Erasure Coding Phase II -- EC with contiguous layout,In Progress,Major,zhz,2015-03-31T17:20:41+00:00,2016-03-19T00:40:01+00:00,,,,False,erasure-coding,,,New Feature
AIRAVATA-3228,AIRAVATA,BUG: The generated SSH key is without the description in Gateway Resource Profile,In Progress,Major,eroma_a,2019-10-16T18:21:51+00:00,2019-10-30T12:53:54+00:00,,,,False,Django Portal,,0.19,Sub-task
FLINK-19976,FLINK,FLIP-136: Improve interoperability between DataStream and Table API,Open,Major,,2020-11-04T15:07:28+00:00,2020-12-07T09:15:15+00:00,,,,False,Table SQL / API,,,New Feature
FLINK-12639,FLINK,FLIP-42: Rework Documentation,In Progress,Minor,,2019-05-28T07:02:26+00:00,2021-06-15T22:40:08+00:00,,,,False,Documentation,auto-deprioritized-major|pull-request-available|usability,,Improvement
BEAM-4996,BEAM,Beam Dependency Update Request: org.apache.qpid,Open,P3,,2018-07-25T20:33:22+00:00,2020-06-16T17:28:09+00:00,,,,False,dependencies,,,Bug
AIRAVATA-3128,AIRAVATA,A string initial value should not be allowed for an integer/float input type in application creation page,Open,Minor,marcuschristie,2019-07-16T18:58:48+00:00,2019-07-22T18:30:23+00:00,,,,False,Django Portal,,,Sub-task
BEAM-5547,BEAM,Beam Dependency Update Request: org.apache.commons:commons-dbcp2,Open,P3,,2018-10-01T19:30:07+00:00,2021-03-15T02:53:21+00:00,,,,False,dependencies,,Not applicable,Sub-task
FLINK-16987,FLINK,FLIP-95: Add new table source and sink interfaces,Open,Major,,2020-04-06T07:08:02+00:00,2021-03-21T15:33:38+00:00,,,,False,Table SQL / API|Table SQL / Planner,pull-request-available,,New Feature
BEAM-8676,BEAM,Beam Dependency Update Request: com.google.api:gax-grpc,Open,P3,,2019-11-15T19:38:32+00:00,2021-07-19T12:19:40+00:00,,,,False,dependencies,,2.20.0|Not applicable,Sub-task
CB-13095,CB,Sunset cordova-plugin-media,Open,Major,,2017-07-24T18:41:27+00:00,2017-10-27T08:27:37+00:00,,,,False,cordova-plugin-media,plugins-next,,Task
FLINK-18954,FLINK,Add documentation for connectors in Python DataStream API.,Open,Major,,2020-08-14T07:46:53+00:00,2021-05-20T10:51:49+00:00,,,,False,API / Python,auto-unassigned,1.14.0,Sub-task
GEODE-4465,GEODE,Remove singleton calls from all tests in org.apache.geode.cache.client,Open,Major,,2018-02-01T18:57:36+00:00,2018-02-02T19:45:01+00:00,,,,False,client queues|client/server|tests,,,Sub-task
FLUME-2598,FLUME,Deprecate usage of CounterGroup class,Open,Major,,2015-01-24T12:19:38+00:00,2015-01-24T12:19:38+00:00,,,,False,Channel|Sinks+Sources,newbie,,Bug
AIRAVATA-3215,AIRAVATA,User can save the application without adding a single input field in the interface tab,Open,Minor,marcuschristie,2019-09-19T17:59:53+00:00,2019-10-28T16:46:00+00:00,,,,False,Django Portal,,0.19,Sub-task
BEAM-5289,BEAM,Beam Dependency Update Request: org.assertj:assertj-core 3.11.1,Open,P3,,2018-09-03T12:25:28+00:00,2020-06-16T17:27:53+00:00,,,,False,dependencies,,,Sub-task
AIRAVATA-3096,AIRAVATA,PGA and Django Portal Users and user group related issues,Open,Major,marcuschristie,2019-07-09T03:20:15+00:00,2019-07-09T03:20:15+00:00,,,,False,Django Portal|PGA PHP Web Gateway,,,Story
CLOUDSTACK-663,CLOUDSTACK,health monitoring for F5 load balanced instances,Open,Major,,2012-12-19T03:55:00+00:00,2015-02-19T05:42:24+00:00,,,,False,Network Controller,,Future,Sub-task
AIRAVATA-1098,AIRAVATA,Integration Test 2 - Manage Launched Experiments,Open,Trivial,chathuri,2014-03-31T17:06:59+00:00,2015-05-27T19:03:50+00:00,,,,False,,Contributor,1.0,Story
FLINK-21871,FLINK,Support watermark for Hive and Filesystem streaming source,Open,Major,,2021-03-19T09:58:55+00:00,2021-06-04T08:17:24+00:00,,,,False,Connectors / FileSystem|Connectors / Hive|Table SQL / API,auto-unassigned|pull-request-available,1.14.0,New Feature
FALCON-37,FALCON,Falcon - Dashboard Feature,Open,Major,srikanth.vittal@inmobi.com,2013-06-23T05:48:54+00:00,2013-12-03T06:39:51+00:00,,,,False,general,UI|patch|visualization,,New Feature
BEAM-5819,BEAM,Vendor dependencies that are currently shaded,Open,P3,,2018-10-23T01:21:36+00:00,2020-08-25T17:09:28+00:00,,,,False,build-system,,,New Feature
BEAM-7514,BEAM,Support streaming on the Python fn_api_runner,Open,P3,,2019-06-08T00:03:22+00:00,2021-06-19T17:19:35+00:00,,,,False,sdk-py-core,,,Bug
FLINK-2254,FLINK,Add Bipartite Graph Support for Gelly,Open,Major,,2015-06-21T07:52:49+00:00,2021-06-05T22:47:54+00:00,,,,False,Library / Graph Processing (Gelly),auto-unassigned|requires-design-doc,,New Feature
HADOOP-17469,HADOOP,IOStatistics Phase II,Open,Major,,2021-01-14T14:04:14+00:00,2021-01-14T14:11:52+00:00,,,,False,fs|fs/azure|fs/s3,,,New Feature
OFBIZ-11456,OFBIZ,MacroFormRenderer refactoring,In Progress,Minor,danwatford,2020-03-14T21:01:06+00:00,2021-05-27T10:13:42+00:00,,,,False,framework/widget,,,Improvement
FOR-1139,FOR,the forrest output needs to be optimized in various ways,Open,Major,,2008-12-23T03:53:48+00:00,2008-12-23T03:53:48+00:00,,,,False,Core operations|Plugin: internal.dispatcher|Skins (general issues),,,Bug
HBASE-13503,HBASE,Encryption improvements,Open,Major,,2015-04-20T16:29:58+00:00,2021-06-05T14:53:51+00:00,,,,False,encryption|security,,3.0.0-alpha-2,Umbrella
HDDS-4239,HDDS,Ozone support truncate operation,Open,Major,yjxxtd,2020-09-14T01:42:24+00:00,2020-11-20T03:52:19+00:00,,,,False,,pull-request-available,,New Feature
CARBONDATA-1489,CARBONDATA,Stabilize Array DataType Support,Open,Major,gvramana,2017-09-19T11:35:06+00:00,2020-02-03T07:07:05+00:00,,,,False,core|sql,,,Improvement
FLINK-16080,FLINK,"Translate ""Table API & SQL"" pages into Chinese",Open,Major,,2020-02-16T11:59:58+00:00,2021-05-31T23:23:40+00:00,,,,False,Documentation|chinese-translation,auto-unassigned|pull-request-available,,New Feature
HAWQ-256,HAWQ,Integrate Security with Apache Ranger,In Progress,Major,lilima,2015-12-15T19:24:09+00:00,2017-02-15T06:36:14+00:00,,,,False,Security,,backlog,New Feature
BEAM-8718,BEAM,Beam Dependency Update Request: org.apache.hadoop,Open,P3,,2019-11-15T19:43:47+00:00,2020-06-16T17:25:01+00:00,,,,False,dependencies,,,Bug
FLINK-14500,FLINK,Support Flink Python User-Defined Stateless Function for Table - Phase 2,Open,Minor,,2019-10-23T07:07:28+00:00,2021-06-29T22:38:17+00:00,,,,False,API / Python,auto-deprioritized-major|auto-unassigned,1.14.0,New Feature
HDFS-12090,HDFS,Handling writes from HDFS to Provided storages,Open,Major,,2017-07-05T17:47:51+00:00,2020-12-08T01:57:07+00:00,,,,False,,pull-request-available,,New Feature
CLOUDSTACK-2227,CLOUDSTACK,[Automation] Add Automation for Egress firewall rules for guest network,Open,Critical,,2013-04-29T05:12:44+00:00,2015-02-19T05:26:43+00:00,,,,False,Network Controller|Network Devices,,Future,Sub-task
GEODE-4468,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.jta,Open,Major,,2018-02-01T19:20:55+00:00,2018-02-02T19:35:15+00:00,,,,False,tests|transactions,,,Sub-task
CASSANDRA-6506,CASSANDRA,counters++ split counter context shards into separate cells,Open,Normal,,2013-12-19T02:08:47+00:00,2019-04-16T09:31:57+00:00,,,,False,Legacy/Core,counters,4.x,Improvement
HBASE-8831,HBASE,Port HBASE-6043 (Coalescent Counters) to Thrift 2,Open,Major,,2013-06-28T20:20:10+00:00,2013-07-23T14:16:29+00:00,,,,False,Thrift,thrift2,,Sub-task
FALCON-2129,FALCON,Add test cases for server side extensions in Falcon,Open,Major,murali.msse,2016-08-30T05:59:32+00:00,2016-08-30T05:59:32+00:00,,,,False,merlin,,trunk,New Feature
FALCON-2130,FALCON,Add HDFS Replication Extension Test cases ,Open,Major,murali.msse,2016-08-30T06:02:31+00:00,2016-08-30T06:02:31+00:00,,,,False,merlin,,trunk,Sub-task
AIRAVATA-3130,AIRAVATA,Server Error instead of a user friendly message shown on saving application without an input field name,Open,Minor,marcuschristie,2019-07-16T19:39:32+00:00,2019-07-22T18:30:57+00:00,,,,False,Django Portal,,,Sub-task
BEAM-1685,BEAM,Measure and report code coverage in Python-SDK's unit tests,In Progress,P3,,2017-03-10T12:00:23+00:00,2020-06-16T17:21:13+00:00,,,,False,sdk-py-core,beam-fixit,,Sub-task
AIRAVATA-2022,AIRAVATA,Change the message displayed after new gateway request is submitted,In Progress,Major,tilaks26,2016-08-08T04:07:48+00:00,2017-07-09T06:23:02+00:00,,,,False,PGA PHP Web Gateway,,0.18,Sub-task
GEODE-4456,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache,Open,Major,dschneider,2018-02-01T18:37:53+00:00,2018-04-06T01:08:43+00:00,,,,False,regions|tests|transactions,pull-request-available,,Sub-task
CB-13096,CB,Update cordova-plugin-media README with maintenance / sunsetted status,Open,Major,,2017-07-24T18:41:28+00:00,2017-07-24T18:46:02+00:00,,,,False,cordova-plugin-media,plugins-next,,Sub-task
BEAM-10556,BEAM,Eliminate rawtype errors from Beam Java,In Progress,P3,,2020-07-22T19:32:34+00:00,2021-01-13T17:06:17+00:00,,,,False,io-java-amqp|io-java-avro|io-java-aws|io-java-azure|io-java-cassandra|io-java-clickhouse|io-java-elasticsearch|io-java-files|io-java-gcp|io-java-hadoop-file-system|io-java-hadoop-format|io-java-hbase|io-java-hcatalog|io-java-jdbc|io-java-jms|io-java-kafka|io-java-kinesis|io-java-kudu|io-java-mongodb|io-java-mqtt|io-java-parquet|io-java-rabbitmq|io-java-redis|io-java-solr|io-java-text|io-java-tfrecord|io-java-tika|io-java-utilities|io-java-xml|sdk-java-core|sdk-java-harness,Clarified|starter,,Improvement
GEODE-4454,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache.tier.sockets,Open,Major,,2018-02-01T18:29:22+00:00,2018-02-01T20:47:37+00:00,,,,False,client queues|tests,,,Sub-task
CASSANDRA-6812,CASSANDRA,Iterative Memtable->SSTable Replacement,Open,Normal,,2014-03-06T20:52:48+00:00,2019-04-16T09:31:52+00:00,,,,False,Legacy/Local Write-Read Paths,performance,4.x,Improvement
GEODE-4460,GEODE,Remove singleton calls from all tests in org.apache.geode.management.internal.cli.commands,Open,Major,,2018-02-01T18:46:04+00:00,2018-02-01T19:47:32+00:00,,,,False,gfsh|tests,,,Sub-task
BEAM-4899,BEAM,Beam Dependency Update Request: org.apache.commons,Open,P3,,2018-07-25T20:23:30+00:00,2021-03-15T02:52:52+00:00,,,,False,dependencies,,Not applicable,Bug
FLINK-9970,FLINK,Add ASCII/CHR function for Table API,Open,Minor,,2018-07-26T12:36:03+00:00,2021-05-23T10:50:43+00:00,,,,False,Table SQL / API,auto-unassigned|pull-request-available,,Sub-task
FLINK-13191,FLINK,Add a simplified UDF type extraction,Open,Major,twalthr,2019-07-10T09:42:43+00:00,2021-04-13T05:46:06+00:00,,,,False,Table SQL / API,,,New Feature
ACCUMULO-2589,ACCUMULO,Create new client API,Open,Major,ctubbsii,2014-03-28T19:38:15+00:00,2019-06-11T04:46:37+00:00,,,,False,client,,,New Feature
CALCITE-2867,CALCITE,JSON support,In Progress,Major,,2019-02-25T14:11:28+00:00,2019-04-29T01:56:49+00:00,,,,False,core,,,Task
BEAM-7887,BEAM,Release automation improvement,Open,P3,,2019-08-02T23:10:06+00:00,2020-06-16T17:25:52+00:00,,,,False,build-system|testing|website,,,Improvement
GERONIMO-6449,GERONIMO,Java EE 7 API jar files,Open,Major,,2013-04-18T13:15:43+00:00,2013-04-18T14:10:46+00:00,,,,False,Java EE 7,javaee,,Improvement
HBASE-11165,HBASE,Scaling so cluster can host 1M regions and beyond (50M regions?),Open,Major,,2014-05-14T03:23:00+00:00,2020-05-17T13:03:11+00:00,,,,False,,,,Brainstorming
HADOOP-12649,HADOOP,Improve Kerberos diagnostics and failure handling,Open,Major,,2015-12-16T13:11:14+00:00,2018-11-29T14:39:15+00:00,,,,False,security,,,Improvement
HBASE-25315,HBASE,"Follow-on tasks that came of ""HBASE-18070 Enable memstore replication for meta replica""",Open,Major,,2020-11-20T23:10:11+00:00,2020-11-20T23:11:41+00:00,,,,False,meta replicas,,,Umbrella
AIRAVATA-1893,AIRAVATA,Apache Airavata Allocation Manager,Open,Major,,2016-02-18T00:29:31+00:00,2018-05-01T03:24:57+00:00,,,,False,,GATask|Y790|gsoc2016|mentor,,Epic
GROOVY-6304,GROOVY,Configslurper Issues,Open,Major,,2013-08-10T05:32:52+00:00,2017-03-02T14:09:39+00:00,,,,False,groovy-jdk,,,Task
CLEREZZA-698,CLEREZZA,Clerezza Site update,Open,Major,,2012-05-21T11:11:32+00:00,2012-05-27T10:10:35+00:00,,,,False,,,,Bug
FALCON-435,FALCON,Archive Data to a Cloud storage,Open,Major,,2014-05-08T23:58:39+00:00,2016-06-28T06:33:03+00:00,,,,False,archival|replication,,,Improvement
FLUME-2035,FLUME,GraphSink for flume,Open,Major,,2013-05-06T16:46:28+00:00,2013-05-20T14:53:24+00:00,,,,False,Sinks+Sources,,,New Feature
GEODE-9451,GEODE,On demand authentication expiration and re-authentication,Open,Major,,2021-07-23T18:34:34+00:00,2021-07-23T18:35:00+00:00,,,,False,core|security,GeodeOperationAPI,,New Feature
HAMA-683,HAMA,Hama WebBook,Open,Major,,2012-11-30T06:57:07+00:00,2012-12-02T04:24:00+00:00,,,,False,documentation,,,Task
HDFS-8197,HDFS,[umbrella] System tests for EC feature,Open,Major,lewuathe,2015-04-21T02:44:08+00:00,2017-01-18T22:40:15+00:00,,,,False,,system-tests|test,,Test
FLINK-10257,FLINK,Incorrect CHAR type support in Flink SQL and Table API,Open,Critical,,2018-08-30T13:04:57+00:00,2021-04-30T04:35:07+00:00,,,,False,Table SQL / API,auto-unassigned|pull-request-available,,Sub-task
HADOOP-11890,HADOOP,Uber-JIRA: Hadoop should support IPv6,Open,Major,nkedel,2015-04-29T17:46:23+00:00,2021-07-16T13:55:37+00:00,,,,False,net,ipv6,,Improvement
FLINK-14081,FLINK,Support precision of TimeType,In Progress,Major,,2019-09-16T06:14:32+00:00,2021-04-27T23:01:21+00:00,,,,False,Table SQL / Planner,auto-unassigned|pull-request-available,,Sub-task
GERONIMO-5087,GERONIMO,Use OSGi for the Geronimo classloading model. ,Open,Major,,2010-02-01T18:07:34+00:00,2013-05-27T12:34:42+00:00,,,,False,osgi,,3.0.2,Improvement
BEAM-6040,BEAM,Beam Dependency Update Request: org.apache.samza,Open,P3,,2018-11-12T12:16:28+00:00,2020-06-16T17:27:04+00:00,,,,False,dependencies,,,Bug
BEAM-4950,BEAM,Beam Dependency Update Request: org.apache.hbase,Open,P3,,2018-07-25T20:28:14+00:00,2020-06-16T17:28:17+00:00,,,,False,dependencies,,,Bug
BEAM-3650,BEAM,Deprecate and remove DoFnTester,Open,P3,,2018-02-08T17:38:47+00:00,2020-10-13T21:52:18+00:00,,,,False,sdk-java-core,Clarified|beam-fixit,,Improvement
HBASE-16918,HBASE,TEST: update snapshot related tests to rely on MasterStorage / RegionStorage,In Progress,Major,uagashe,2016-10-21T18:19:37+00:00,2016-11-30T18:28:32+00:00,,,,False,Filesystem Integration,,,Sub-task
FLINK-9078,FLINK,End-to-end test: Add test that verifies that a specific classloading issue with avro is fixed,In Progress,Major,,2018-03-26T10:20:10+00:00,2021-04-27T23:18:10+00:00,,,,False,"Formats (JSON, Avro, Parquet, ORC, SequenceFile)|Tests",auto-unassigned,,Sub-task
CLOUDSTACK-2241,CLOUDSTACK,Automation: Add Automtion for Volume Snapshot enhancements for VMWare,Open,Major,,2013-04-29T05:35:18+00:00,2015-02-19T05:32:21+00:00,,,,False,Management Server,,Future,Sub-task
AIRFLOW-4675,AIRFLOW,Make airflow/lineage Pylint compatible,Open,Major,feluelle,2019-05-30T22:01:34+00:00,2020-03-21T11:26:59+00:00,,,,False,pylint,,,Sub-task
BEAM-8706,BEAM,Beam Dependency Update Request: org.antlr,Open,P3,,2019-11-15T19:43:03+00:00,2021-05-12T18:30:07+00:00,,,,False,dependencies,,,Bug
DL-72,DL,DistributedLog Stream Operation Primitives,In Progress,Major,gerritsundaram,2016-11-23T03:55:59+00:00,2017-09-07T06:58:40+00:00,,,,False,distributedlog-core,,0.6.0,New Feature
HBASE-24749,HBASE,Direct insert HFiles and Persist in-memory HFile tracking,Open,Major,taklwu,2020-07-21T05:22:39+00:00,2021-07-14T09:49:16+00:00,,,,False,Compaction|HFile,design|discussion|objectstore|storeFile|storeengine,,Umbrella
GEODE-4500,GEODE,Remove singleton calls from all tests in org.apache.geode.distributed.internal.membership.gms.membership,Open,Major,,2018-02-02T19:13:22+00:00,2019-02-05T21:01:57+00:00,,,,False,membership|tests,,,Sub-task
BIGTOP-1264,BIGTOP,make the DEBIAN file flexible Maintainer with variable substitutions,In Progress,Major,gujilangzi,2014-04-02T05:27:46+00:00,2016-01-22T21:12:23+00:00,,,,False,build|debian,,backlog,Sub-task
BEAM-12317,BEAM,Beam Dependency Update Request: io.debezium,Open,P3,,2021-05-10T12:24:31+00:00,2021-07-23T17:21:14+00:00,,,,False,dependencies,,,Bug
FLINK-19524,FLINK,Google Season of Docs - FLIP 60,Open,Minor,,2020-10-07T20:42:34+00:00,2021-07-07T22:37:41+00:00,,,,False,Documentation|Table SQL / API,auto-deprioritized-major|auto-unassigned,,Improvement
FLINK-11937,FLINK,Resolve small file problem in RocksDB incremental checkpoint,Open,Major,,2019-03-16T08:01:00+00:00,2021-06-19T22:39:16+00:00,,,,False,Runtime / Checkpointing,auto-unassigned|pull-request-available,1.14.0,New Feature
CASSANDRA-10070,CASSANDRA,Automatic repair scheduling,Open,Low,molsson,2015-08-14T08:26:37+00:00,2019-04-16T09:31:00+00:00,,,,False,Consistency/Repair|Legacy/Tools,,4.x,Improvement
BIGTOP-2320,BIGTOP,Add Apache HAWQ (incubating) to Bigtop,Open,Major,,2016-02-10T21:43:38+00:00,2017-03-18T23:38:35+00:00,,,,False,general,,backlog,Improvement
FLUME-2600,FLUME,Remove usage of CounterGroup class from org.apache.flume.SinkRunner,Open,Minor,,2015-01-24T12:26:02+00:00,2015-05-04T21:49:57+00:00,,,,False,Sinks+Sources,newbie,,Sub-task
GEODE-4502,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache.functions,Open,Major,,2018-02-02T19:21:58+00:00,2018-02-02T19:37:22+00:00,,,,False,functions|tests,,,Sub-task
GEODE-4459,GEODE,Remove singleton calls from all tests in org.apache.geode.pdx,Open,Major,adongre,2018-02-01T18:42:55+00:00,2018-04-25T16:59:01+00:00,,,,False,serialization|tests,pull-request-available,,Sub-task
GEODE-4477,GEODE,Remove singleton calls from all tests in org.apache.geode.internal,Open,Major,,2018-02-01T19:59:55+00:00,2018-02-01T19:59:55+00:00,,,,False,core|tests,,,Sub-task
GEODE-4470,GEODE,Remove singleton calls from all tests in org.apache.geode.management,Open,Major,,2018-02-01T19:32:26+00:00,2018-02-02T19:38:10+00:00,,,,False,management|tests,,,Sub-task
CB-7591,CB,Cordova W3C Battery Alignment - multiple batteries,Open,Major,,2014-09-18T16:49:34+00:00,2014-09-18T16:50:19+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7590,CB,Cordova W3C Battery Alignment - levelchange event,Open,Major,,2014-09-18T16:49:01+00:00,2014-09-18T16:49:35+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7589,CB,Cordova W3C Battery Alignment - level property,Open,Major,,2014-09-18T16:48:24+00:00,2017-06-08T21:26:06+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7588,CB,Cordova W3C Battery Alignment - dischargingTimeChange event,Open,Major,,2014-09-18T16:47:47+00:00,2014-09-18T16:48:25+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7587,CB,Cordova W3C Battery Alignment - dischargingTime property,Open,Major,,2014-09-18T16:43:14+00:00,2014-09-18T16:47:48+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7586,CB,Cordova W3C Battery Alignment - chargingTimeChange event,Open,Major,,2014-09-18T16:42:37+00:00,2014-09-18T16:43:15+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7585,CB,Cordova W3C Battery Alignment - chargingTime property,Open,Major,,2014-09-18T16:42:05+00:00,2014-09-18T16:42:38+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
CB-7584,CB,Cordova W3C Battery Alignment - chargingchange event,Open,Major,,2014-09-18T16:41:08+00:00,2014-09-18T16:42:06+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
OFBIZ-12130,OFBIZ,Refactor MacroFormRenderer to use RenderableFtlElements for submit fields,Open,Minor,,2021-01-12T16:41:40+00:00,2021-01-12T16:42:26+00:00,,,,False,framework/widget,,,Sub-task
OFBIZ-12129,OFBIZ,Refactor MacroFormRenderer to use RenderableFtlElements for radio fields,Open,Minor,,2021-01-12T16:41:02+00:00,2021-01-12T16:41:41+00:00,,,,False,framework/widget,,,Sub-task
OFBIZ-12128,OFBIZ,Refactor MacroFormRenderer to use RenderableFtlElements for check fields,Open,Minor,,2021-01-12T16:40:08+00:00,2021-01-12T16:41:03+00:00,,,,False,framework/widget,,,Sub-task
AIRAVATA-3110,AIRAVATA,"To gateway user group users, only show the groups which they are either member of or Admin of",Open,Minor,marcuschristie,2019-07-12T04:20:00+00:00,2019-10-21T17:09:24+00:00,,,,False,Django Portal,,,Sub-task
BEAM-11119,BEAM,Beam Dependency Update Request: com.github.jk1.dependency-license-report,Open,P3,,2020-10-26T12:13:21+00:00,2021-03-15T02:52:36+00:00,,,,False,dependencies,,,Bug
BEAM-11296,BEAM,[Java] PTransform that integrates imports catalog items for Recommendation AI (batch),Open,P3,,2020-11-18T09:30:09+00:00,2021-04-03T02:51:05+00:00,,,,False,io-py-gcp,,,Sub-task
BEAM-11295,BEAM,[Java] PTransform that integrates imports catalog items for Recommendation AI (inline),Open,P3,,2020-11-18T09:29:45+00:00,2021-04-03T02:51:07+00:00,,,,False,io-py-gcp,,,Sub-task
GEODE-4488,GEODE,Remove singleton calls from all tests in org.apache.geode.management.internal.unsafe,Open,Major,klund,2018-02-01T20:30:41+00:00,2019-09-10T21:43:25+00:00,,,,False,jmx|tests,,,Sub-task
HADOOP-16202,HADOOP,Stabilize openFile() and adopt internally,In Progress,Major,stevel@apache.org,2019-03-20T09:30:20+00:00,2021-07-12T19:55:40+00:00,,,,False,fs|fs/s3|tools/distcp,pull-request-available,,Sub-task
AIRAVATA-2019,AIRAVATA,Managing user profile within PGA,Open,Major,marcuschristie,2016-07-28T18:13:38+00:00,2017-04-04T19:46:53+00:00,,,,False,PGA PHP Web Gateway,,0.18,Sub-task
GERONIMO-3281,GERONIMO,Pass and return arrays of objects ,Open,Major,mcconne,2007-07-01T01:06:17+00:00,2008-04-17T16:04:41+00:00,,,,False,CORBA,,,Sub-task
HDFS-12762,HDFS,Ozone: Enhance tests for OzoneFileSystem,Open,Major,msingh,2017-11-02T18:55:35+00:00,2017-11-02T19:31:02+00:00,,,,False,ozone,,HDFS-7240,Sub-task
GEODE-7671,GEODE,Partitioned Region clear operations can occur successfully during GII ,In Progress,Major,zhouxj,2020-01-10T00:29:19+00:00,2021-04-25T18:02:23+00:00,,,,False,regions,GeodeCommons|pull-request-available,,Sub-task
AIRAVATA-3103,AIRAVATA,Experiment browse should not display other users experiments.,Open,Minor,marcuschristie,2019-07-09T17:29:09+00:00,2019-07-22T19:04:19+00:00,,,,False,Django Portal,,,Sub-task
AIRAVATA-3425,AIRAVATA,Django portal Improvements ,Open,Major,marcuschristie,2021-04-01T17:24:38+00:00,2021-04-08T19:51:40+00:00,,,,False,Airavata API|Application Catalog|Django Portal,,0.19,Story
YARN-9802,YARN,YARN Timeline Service v2 (post GA features),Open,Major,,2019-08-29T17:18:19+00:00,2019-10-23T16:15:06+00:00,,,,False,,,,New Feature
HDFS-15289,HDFS,Allow viewfs mounts with HDFS/HCFS scheme and centralized mount table,Open,Major,umamaheswararao,2020-04-20T18:57:06+00:00,2021-06-10T07:44:17+00:00,,,,False,fs,,,New Feature
HDFS-11118,HDFS,Block Storage for HDFS,Open,Major,anu,2016-11-07T23:56:28+00:00,2016-11-11T23:30:33+00:00,,,,False,hdfs,,,New Feature
HDDS-1880,HDDS,Decommissioning and maintenance mode in Ozone ,Open,Major,sodonnell,2019-07-31T11:55:49+00:00,2021-02-26T11:41:33+00:00,,,,False,SCM,pull-request-available,,New Feature
